ATP Challenger Vina del Mar - Chile Men Doubles,ΑΤΠ Challenger Vina del Mar - Χιλή Άνδρες Διπλός,آت‌پی چالنجر وینا دل مار - شیلی مردان دو نفره
ITF Turkey F17 - Men Doubles,ΙΤΦ Τουρκία Φ17 - Άνδρες Διπλός,ای‌تی‌اف ترکیه ایکی ۱۷ - مردان دو نفره
ITF Colombia 02A - Women Doubles,ΙΤΦ Κολομβία 02A - Γυναίκες Διπλός,ای‌تی‌اف کلمبیا ۰۲ا - زنان دو نفره
ITF Australia F1 - Men Doubles,ΙΤΦ Αυστραλία Φ1 - Άνδρες Διπλός,ای‌تی‌اف استرالیا ایکی ۱ - مردان دو نفره
ATP Challenger Waco - Texas Men Singles,ΑΤΠ Challenger Waco - Τέξας Άνδρες Μονός,آت‌پی چالنجر واکو - تگزاس مردان یک نفره
ITF Argentina F3 - Men Singles,ΙΤΦ Αργεντινά Φ3 - Άνδρες Μονός,ای‌تی‌اف آرژانتینا ف۳ - مردان تک‌ها
ITF Egypt F7 - Men Doubles,ΙΤΦ Αιγύπτου Φ7 - Άνδρες Διπλοί,ای‌تی‌اف مصر ف۷ - مردان دوها
Australia F2 Men Double,Αυστραλία Φ2 Άνδρες Διπλοί,آسترالیا ف۲ مردان دوها
ITF Tunisia F20 - Men Doubles,ΙΤΦ Τυνησίας Φ20 - Άνδρες Διπλοί,ای‌تی‌اف تونس ف۲۰ - مردان دوها
ITF USA F10 - Men Singles,ΙΤΦ ΗΠΑ Φ10 - Άνδρες Μονός,ای‌تی‌اف ایالات متحده ف۱۰ - مردان تک‌ها
ITF Greece F1 - Men Singles,ΙΤΦ Ελλάδας Φ1 - Άνδρες Μονός,ای‌تی‌اف یونان ف۱ - مردان تک‌ها
WTA Linz - Austria Women Singles,ΓΥΤΑ Λιντς - Αυστρία Γυναίκες Μονός,وتا لینز - اتریش زنان تک‌ها
ITF Italy 03A - Women Doubles,ΙΤΦ Ιταλίας 03Α - Γυναίκες Διπλοί,ای‌تی‌اف ایتالیا ۰۳ا - زنان دوها
ITF USA 11A - Women Doubles,ΙΤΦ ΗΠΑ 11Α - Γυναίκες Διπλοί,ای‌تی‌اف ایالات متحده ۱۱ا - زنان دوها
ITF Croatia 02A - Women Doubles,ΙΤΦ Κροατίας 02Α - Γυναίκες Διπλοί,ای‌تی‌اف کرواسی ۰۲ا - زنان دوها
ITF Argentina 03A - Women Singles,ΊΤΦ Αργεντινή 03Α - Γυναικεία Μονός,ای‌تی‌اف آرژانتین ۰۳آ - ویمن سینگلز
ITF Kazakhstan F2 - Men Singles,ΊΤΦ Καζακστάν F2 - Άνδρες Μονός,ای‌تی‌اف قزاقستان اف ۲ - من سینگلز
ITF USA F5 - Men Doubles,ΊΤΦ ΗΠΑ F5 - Άνδρες Διπλός,ای‌تی‌اف یو ایس اف ۵ - من دابلز
ITF Portugal F6 - Men Doubles,ΊΤΦ Πορτογαλία F6 - Άνδρες Διπλός,ای‌تی‌اف پرتغال اف ۶ - من دابلز
ITF Germany F4 - Men Doubles,ΊΤΦ Γερμανία F4 - Άνδρες Διπλός,ای‌تی‌اف آلمان اف ۴ - من دابلز
ITF Portugal 02A - Women Singles,ΊΤΦ Πορτογαλία 02Α - Γυναικεία Μονός,ای‌تی‌اف پرتغال ۰۲آ - ویمن سینگلز
ITF Italy 01A - Women Singles,ΊΤΦ Ιταλία 01Α - Γυναικεία Μονός,ای‌تی‌اف ایتالیا ۰۱آ - ویمن سینگلز
ITF Croatia F4 - Men Singles,ΊΤΦ Κροατία F4 - Άνδρες Μονός,ای‌تی‌اف کرواسیا اف ۴ - من سینگلز
ITF Turkey 15A - Women Doubles,ΊΤΦ Τουρκία 15Α - Γυναικεία Διπλός,ای‌تی‌اف ترکیه ۱۵آ - ویمن دابلز
SRL Winter Invitational Eugene (OR) - USA,SRL Χειμερινό Πρωταθλητικό Έγκουιν (ΟΡ) - ΗΠΑ,اس‌آر‌ال وینتر اینویشنال یوژن (اور) - یو ای اس ای
ITF USA 13A - Women Doubles,ΙΤΦ ΥΣΑ 13Α - Γυναίκες Διπλές,ای‌تی‌اف یو اس‌ای ۱۳ا - ویمن دوبلز
ITF Indonesia 01A - Women Singles,ΙΤΦ Ινδονησία 01Α - Γυναίκες Μονός,ای‌تی‌اف اندونزی ۰۱ا - ویمن سینگلز
ITF Egypt F8 - Men Singles,ΙΤΦ Αίγυπτος Φ8 - Άντρες Μονός,ای‌تی‌اف مصر اف ۸ - من سینگلز
ITF Tunisia F20 - Men Singles,ΙΤΦ Τυνησία Φ20 - Άντρες Μονός,ای‌تی‌اف تونس اف ۲۰ - من سینگلز
ATP Challenger Barletta - Italy Men Double,ATP Challenger Barletta - Ιταλία Άντρες Διπλές,آتپ چالنجر بارلتا - ایتالیا من دوبلز
ITF Portugal F5 - Men Doubles,ΙΤΦ Πορτογαλία Φ5 - Άντρες Διπλές,ای‌تی‌اف پرتغال اف ۵ - من دوبلز
ITF Australia 05A - Women Doubles,ΙΤΦ Αυστραλία 05Α - Γυναίκες Διπλές,ای‌تی‌اف استرالیا ۰۵ا - ویمن دوبلز
ITF Serbia 03A - Women Doubles,ΙΤΦ Σερβία 03Α - Γυναίκες Διπλές,ای‌تی‌اف صربستان ۰۳ا - ویمن دوبلز
SRL Spring Invitational Hanoi - VIE - Women,SRL Spring Invitational Hanoi - VIE - Γυναίκες,اس‌آر‌ال سپرینگ اینویشنال هانوی - وی - ویمن
ITF Slovakia 02A - Women Singles,ΙΤΦ Σλοβακία 02Α - Γυναίκες Μονός,ای‌تی‌اف اسلواکی ۰۲ا - ویمن سینگلز
ITF Spain 11B - Women Doubles,ΙΤΦ Σπέιν 11Β - Γυναικεία Δούμπλες,ای‌تی‌اف اسپانیا ۱۱ب - زنان دوجو
ITF Spain 04A - Women Doubles,ΙΤΦ Σπέιν 04Α - Γυναικεία Δούμπλες,ای‌تی‌اف اسپانیا ۰۴ا - زنان دوجو
ITF Great Britain 05A - Women Singles,ΙΤΦ Μεγάλη Βρετανία 05Α - Γυναικεία Άτομα,ای‌تی‌اف انگلستان ۰۵ا - زنان تک‌جو
ITF Great Britain F2 - Men Singles,ΙΤΦ Μεγάλη Βρετανία Φ2 - Άνδρες Άτομα,ای‌تی‌اف انگلستان اف ۲ - مردان تک‌جو
ITF India F3 - Men Doubles,ΙΤΦ Ινδία Φ3 - Άνδρες Δούμπλες,ای‌تی‌اف هند اف ۳ - مردان دوجو
ITF Egypt F6 - Men Doubles,ΙΤΦ Αίγυπτος Φ6 - Άνδρες Δούμπλες,ای‌تی‌اف مصر اف ۶ - مردان دوجو
ATP Challenger Szekesfehervar - Hungary Men Doubles,ATP Challenger Szekesfehervar - Ουγγαρία Άνδρες Δούμπλες,آتپ چالنجر سکس‌فهروار - هندوستان مردان دوجو
ITF Spain 04A - Women Singles,ΙΤΦ Σπέιν 04Α - Γυναικεία Άτομα,ای‌تی‌اف اسپانیا ۰۴ا - زنان تک‌جو
ITF Tunisia F9 - Men Singles,ΙΤΦ Τυνησία Φ9 - Άνδρες Άτομα,ای‌تی‌اف تونس اف ۹ - مردان تک‌جو
ITF USA 14A - Women Doubles,ΙΤΦ ΗΠΑ 14Α - Γυναικεία Δούμπλες,ای‌تی‌اف آمریکا ۱۴ا - زنان دوجو
WTA Austin - USA Women Singles,ΔΤΑ Άστιν - ΗΠΑ Γυναίκες Μονός,وی‌تی‌ای استن - ایالات متحده زنان تک نفره
ITF Slovenia 09A - Women Doubles,ΙΤΦ Σλοβενία 09Α - Γυναίκες Διπλός,ای‌تی‌اف اسلوونیا 09ا - زنان دو نفره
ATP Challenger Morelos - Mexico Men Double,ΑΤΠ Χαλλενγκερ Μορελός - Μεξικό Άντρες Διπλός,آتپ چالنجر مورلوس - مکزیک مردان دو نفره
ITF Singapore 01A - Women Doubles,ΙΤΦ Σιγκαπούρη 01Α - Γυναίκες Διπλός,ای‌تی‌اف سنگاپور 01ا - زنان دو نفره
ITF Portugal F1 - Men Doubles,ΙΤΦ Πορτογαλία Φ1 - Άντρες Διπλός,ای‌تی‌اف پرتغال F1 - مردان دو نفره
ITF Malaysia 01A - Women Doubles,ΙΤΦ Μαλαισία 01Α - Γυναίκες Διπλός,ای‌تی‌اف مالزی 01ا - زنان دو نفره
ITF Spain F11 - Men Singles,ΙΤΦ Ισπανία Φ11 - Άντρες Μονός,ای‌تی‌اف اسپانیا F11 - مردان تک نفره
Davis Cup,Ντέιβις Καπ,دیویس کاپ
ITF USA F13 - Men Doubles,ΙΤΦ ΗΠΑ Φ13 - Άντρες Διπλός,ای‌تی‌اف ایالات متحده F13 - مردان دو نفره
ITF Tunisia F21 - Men Doubles,ΙΤΦ Τυνησία Φ21 - Άντρες Διπλός,ای‌تی‌اف تونس F21 - مردان دو نفره
ITF Egypt 12A - Women Doubles,ΊΤΦ Αιγύπτου 12Α - Γυναικεία Διπλά,ای‌تی‌اف ایجپت 12آ - زنان دوجو
ATP Challenger Lille - France Men Doubles,ΑΤΠ Χαλλενέρ Λιλ - Γαλλία Άνδρες Διπλά,آت‌پی چالنجر لیل - فرانسه مردان دوجو
ITF Tunisia F16 - Men Singles,ΊΤΦ Τυνησίας Φ16 - Άνδρες Μονός,ای‌تی‌اف تونس ف16 - مردان تک‌جو
ATP Challenger Monterrey - Mexico Men Double,ΑΤΠ Χαλλενέρ Μοντερρέϊ - Μεξικό Άνδρες Διπλά,آت‌پی چالنجر مونتری - مکزیک مردان دوجو
ITF India 04A - Women Doubles,ΊΤΦ Ινδίας 04Α - Γυναικεία Διπλά,ای‌تی‌اف هند 04آ - زنان دوجو
ITF Croatia F5 - Men Doubles,ΊΤΦ Κροατίας Φ5 - Άνδρες Διπλά,ای‌تی‌اف کرواسیو F5 - مردان دوجو
ITF USA F12 - Men Singles,ΊΤΦ ΗΠΑ Φ12 - Άνδρες Μονός,ای‌تی‌اف ایالات متحده F12 - مردان تک‌جو
ITF Turkey 08A - Women Doubles,ΊΤΦ Τουρκίας 08Α - Γυναικεία Διπλά,ای‌تی‌اف ترکیه 08آ - زنان دوجو
ITF Great Britain 05A - Women Doubles,ΊΤΦ Μεγάλης Βρετανίας 05Α - Γυναικεία Διπλά,ای‌تی‌اف انگلستان 05آ - زنان دوجو
ATP Challenger Buenos Aires - Argentina Men Double,ΑΤΠ Χαλλενέρ Μπουένος Άιρες - Αργεντινή Άνδρες Διπλά,آت‌پی چالنجر بوئنوس آیرس - آرژانتین مردان دوجو
WTA Dubai - UAE Women Double,ΔΤΑ Δουμπάι - ΗΠΑ Γυναίκες Ζευγάρι,وی تی ای دوبی - امارات متحده عربی زنان دو
ITF Dominican Republic 02A - Women Doubles,ΙΤΦ Δομινικανική Δημοκρατία 02A - Γυναίκες Ζευγάρι,ای تی اف دومینیکان رپوبلیک 02ا - زنان دو
ITF Turkey F14 - Men Singles,ΙΤΦ Τουρκία F14 - Άντρες Μονός,ای تی اف ترکیه ف14 - مردان تک
WTA Charleston - USA Women Doubles,ΔΤΑ Τσάρλστον - ΗΠΑ Γυναίκες Ζευγάρι,وی تی ای چارلستون - ایالات متحده آمریکا زنان دو
ITF Spain 01A - Women Singles,ΙΤΦ Ισπανία 01A - Γυναίκες Μονός,ای تی اف اسپانیا 01ا - زنان تک
ITF Great Britain 07A - Women Singles,ΙΤΦ Μεγάλη Βρετανία 07A - Γυναίκες Μονός,ای تی اف انگلستان 07ا - زنان تک
ITF Dominican Republic 02A - Women Singles,ΙΤΦ Δομινικανική Δημοκρατία 02A - Γυναίκες Μονός,ای تی اف دومینیکان رپوبلیک 02ا - زنان تک
ATP Challenger Seoul - Korea Republic Men Double,ΑΤΠ Χαλεπωτήρας Σεούλ - Κορέας Άντρες Ζευγάρι,آتپ چالنجر سئول - کره جنوبی مردان دو
ITF France 02A - Women Doubles,ΙΤΦ Γαλλία 02A - Γυναίκες Ζευγάρι,ای تی اف فرانسه 02ا - زنان دو
ATP Monte Carlo - Monaco Men Singles,ΑΤΠ Μοντέ Κάρο - Μονακό Άντρες Μονός,آتپ مونت کارلو - موناکو مردان تک
ITF Egypt F10 - Men Doubles,ΙΤΦ Αιγύπτου F10 - Άνδρες Διπλά,ای‌تی‌اف ایجپت ف۱۰ - مردان دوجو
ITF Egypt F8 - Men Doubles,ΙΤΦ Αιγύπτου F8 - Άνδρες Διπλά,ای‌تی‌اف ایجپت ف۸ - مردان دوجو
ATP Challenger Roseto Degli Abruzzi - Italy Men Singles,ATP Challenger Roseto Degli Abruzzi - Ιταλία Άνδρες Μονός,آتپ چالنجر روزتو دگلی ابروتزی - ایتالیا مردان تک‌نفره
ITF Japan 07A - Women Singles,ΙΤΦ Ιαπωνίας 07A - Γυναίκες Μονός,ای‌تی‌اف ژاپن ۰۷ا - زنان تک‌نفره
ITF France 10A - Women Singles,ΙΤΦ Γαλλίας 10A - Γυναίκες Μονός,ای‌تی‌اف فرانسه ۱۰ا - زنان تک‌نفره
ITF USA 08A - Women Singles,ΙΤΦ ΗΠΑ 08A - Γυναίκες Μονός,ای‌تی‌اف آمریکا ۰۸ا - زنان تک‌نفره
ITF Indonesia 02A - Women Doubles,ΙΤΦ Ινδονησίας 02A - Γυναίκες Διπλά,ای‌تی‌اف اندونزی ۰۲ا - زنان دوجو
ITF Australia 04A - Women Doubles,ΙΤΦ Αυστραλίας 04A - Γυναίκες Διπλά,ای‌تی‌اف استرالیا ۰۴ا - زنان دوجو
ITF Croatia F4 - Men Doubles,ΙΤΦ Κροατίας F4 - Άνδρες Διπλά,ای‌تی‌اف کرواسی ف۴ - مردان دوجو
WTA Madrid - Spain Women Singles,WTA Madrid - Ισπανία Γυναίκες Μονός,وتا مادرید - اسپانیا زنان تک‌نفره
ITF Tunisia F12 Men Doubles,ΙΤΦ Τουνίσι F12 Άνδρες Διπλές,ای‌تی‌اف تونیسیا ف۱۲ مردان دوجنبه‌ای
ITF Egypt 07A - Women Singles,ΙΤΦ Αιγύπτου 07A - Γυναίκες Μονός,ای‌تی‌اف مصر ۰۷آ - زنان تک نفره
ATP Challenger Sarasota - USA Men Double,ATP Challenger Sarasota - ΗΠΑ Άνδρες Διπλές,آتپ چالنجر ساراسوتا - ایالات متحده مردان دوجنبه‌ای
ITF Egypt 03A - Women Doubles,ΙΤΦ Αιγύπτου 03A - Γυναίκες Διπλές,ای‌تی‌اف مصر ۰۳آ - زنان دوجنبه‌ای
ITF USA 07A - Women Singles,ΙΤΦ ΗΠΑ 07A - Γυναίκες Μονός,ای‌تی‌اف ایالات متحده ۰۷آ - زنان تک نفره
ITF Tunisia F19 - Men Doubles,ΙΤΦ Τουνίσι F19 - Άνδρες Διπλές,ای‌تی‌اف تونیسیا ف۱۹ - مردان دوجنبه‌ای
ITF Spain F8 - Men Singles,ΙΤΦ Ισπανίας F8 - Άνδρες Μονός,ای‌تی‌اف اسپانیا ف۸ - مردان تک نفره
SRL Spring Invitational Qarshi - UZB,SRL Spring Invitational Qarshi - ΟΥΖΜΠΕΚΙΣΤΑΝ,اس‌آر‌ال سپرینگ اینویشنال قرشی - ازبکستان
ATP Challenger Lugano - Switzerland Men Doubles,ATP Challenger Lugano - Ελβετία Άνδρες Διπλές,آتپ چالنجر لوگانو - سوئیس مردان دوجنبه‌ای
ITF Ecuador 01A - Women Doubles,ΙΤΦ Ισημερινού 01A - Γυναίκες Διπλές,ای‌تی‌اف اکوادور ۰۱آ - زنان دوجنبه‌ای
ATP Challenger Sarasota - USA Men Singles,ΑΤΠ Χάλαντερ Σαράσοτα - ΗΠΑ Άνδρες Μονός,آتپ چالنجر ساراسوتا - ایالات متحده مردان تک نفره
ITF Tunisia F5 - Men Singles,ΙΤΦ Τυνησία F5 - Άνδρες Μονός,ای تی اف تونس ف۵ - مردان تک نفره
ATP Dubai - UAE Men Singles,ΑΤΠ Ντουμπάι - Ηνωμένα Αραβικά Εμιράτα Άνδρες Μονός,آتپ دبی - امارات متحده عربی مردان تک نفره
ITF Croatia 01A - Women Doubles,ΙΤΦ Κροατία 01A - Γυναίκες Διπλός,ای تی اف کرواسی ۰۱آ - زنان دو نفره
ATP Challenger Pune - India Men Double,ΑΤΠ Χάλαντερ Πουνε - Ινδία Άνδρες Διπλός,آتپ چالنجر پونه - هند مردان دو نفره
WTA Abu Dhabi - UAE Women Doubles,ΓΤΑ Αμπού Νταμπί - Ηνωμένα Αραβικά Εμιράτα Γυναίκες Διπλός,وتا ابوظبی - امارات متحده عربی زنان دو نفره
ITF Switzerland 02A - Women Singles,ΙΤΦ Ελβετία 02A - Γυναίκες Μονός,ای تی اف سوئیس ۰۲آ - زنان تک نفره
ITF Colombia F1 - Men Doubles,ΙΤΦ Κολομβία F1 - Άνδρες Διπλός,ای تی اف کلمبیا ف۱ - مردان دو نفره
ITF Malaysia 01A - Women Singles,ΙΤΦ Μαλαισία 01A - Γυναίκες Μονός,ای تی اف مالزی ۰۱آ - زنان تک نفره
ITF Switzerland 01A - Women Singles,ΙΤΦ Ελβετία 01A - Γυναίκες Μονός,ای تی اف سوئیس ۰۱آ - زنان تک نفره
ITF Italy F2 - Men Singles,ΙΤΦ Ιταλία Φ2 - Άνδρες Μονός,ای‌تی‌اف ایتالیا اف-۲ - مردان تک‌ها
ITF Ecuador 01A - Women Singles,ΙΤΦ Ισημερινή Ο1Α - Γυναίκες Μονός,ای‌تی‌اف اکوادور ۰۱ا - زنان تک‌ها
ITF Spain F5 - Men Singles,ΙΤΦ Ισπανία Φ5 - Άνδρες Μονός,ای‌تی‌اف اسپانیا اف-۵ - مردان تک‌ها
ITF USA 08A - Women Doubles,ΙΤΦ ΗΠΑ 08Α - Γυναίκες Διπλά,ای‌تی‌اف ایالات متحده ۰۸ا - زنان دوها
SRL Winter Invitational Rize - TUR - Women,SRL Χειμερινή Προσκλητηριακή Ρίζε - ΤΟΥΡ - Γυναίκες,سرای وینتر اینویشنال ریزه - ترکیه - زنان
WTA Indian Wells - USA Women Singles,WTA Ινδιάν Ουέλς - ΗΠΑ Γυναίκες Μονός,وی‌تی‌ای ایندیان ولز - ایالات متحده زنان تک‌ها
ITF Egypt 02A - Women Doubles,ΙΤΦ Αίγυπτος 02Α - Γυναίκες Διπλά,ای‌تی‌اف مصر ۰۲ا - زنان دوها
ITF Argentina F2 - Men Singles,ΙΤΦ Αργεντινή Φ2 - Άνδρες Μονός,ای‌تی‌اف آرژانتین اف-۲ - مردان تک‌ها
ITF Australia 07A - Women Doubles,ΙΤΦ Αυστραλία 07Α - Γυναίκες Διπλά,ای‌تی‌اف استرالیا ۰۷ا - زنان دوها
WTA 125k Reus - Spain Women Singles,WTA 125k Ρεούς - Ισπανία Γυναίκες Μονός,وی‌تی‌ای ۱۲۵ک رئوس - اسپانیا زنان تک‌ها
ATP Challenger Phoenix - USA Men Double,ΑΤΠ Χάλενγκερ Φοίνιξ - ΗΠΑ Άνδρες Διπλή,آتپی چالنجر فینیکس - ایالات متحده مردان دوتا
ITF Tunisia 07A - Women Singles,ΙΤΦ Τουνίσι 07Α - Γυναίκες Μονό,ایتی‌اف تونس 07A - زنان تک نفره
ITF Egypt 04A - Women Doubles,ΙΤΦ Αιγύπτος 04Α - Γυναίκες Διπλή,ایتی‌اف مصر 04A - زنان دوتا
ITF Portugal 01A - Women Doubles,ΙΤΦ Πορτογαλία 01Α - Γυναίκες Διπλή,ایتی‌اف پرتغال 01A - زنان دوتا
ATP Challenger Vilnius - Lithuania Men Singles,ΑΤΠ Χάλενγκερ Βίλνιος - Λιθουανία Άνδρες Μονό,آتپی چالنجر ویلنیوس - لتونی مردان تک نفره
ITF Turkey F12 Men Doubles,ΙΤΦ Τουρκία F12 Άνδρες Διπλή,ایتی‌اف ترکیه F12 مردان دوتا
ITF Indonesia F3 - Men Doubles,ΙΤΦ Ινδονησία F3 - Άνδρες Διπλή,ایتی‌اف اندونزی F3 - مردان دوتا
ATP Challenger Cherbourg - France Men Singles,ΑΤΠ Χάλενγκερ Σερμπούργο - Γαλλία Άνδρες Μονό,آتپی چالنجر چربورگ - فرانسه مردان تک نفره
ATP Challenger Cagliari - Italy Men Singles,ΑΤΠ Χάλενγκερ Καλιάρι - Ιταλία Άνδρες Μονό,آتپی چالنجر کالیاری - ایتالیا مردان تک نفره
ATP Challenger Tallahassee - USA Men Singles,ΑΤΠ Χάλενγκερ Ταλαχέσι - ΗΠΑ Άνδρες Μονό,آتپی چالنجر تالاسی - ایالات متحده مردان تک نفره
ITF Tunisia 18A - Women Singles,ΙΤΦ Τουνησία 18Α - Γυναίκες Μονός,ای‌تی‌اف تونیسیا ۱۸ا - ویمن سینگلز
ITF Spain 03A - Women Doubles,ΙΤΦ Ισπανία 03Α - Γυναίκες Διπλός,ای‌تی‌اف اسپانیا ۰۳ا - ویمن دابلز
ITF Turkey F4 - Men Doubles,ΙΤΦ Τουρκία Φ4 - Άντρες Διπλός,ای‌تی‌اف ترکیه ف۴ - من دابلز
WTA 125 San Luis Potosi - Mexico Singles,ΤΧΑ 125 San Luis Potosi - Μεξικό Μονός,دبلیو‌تی‌ای ۱۲۵ سان لویس پوتوسی - مکزیکو سینگلز
ATP Challenger Lille - France Men Singles,ΑΤΠ Χαλλενγκερ Λιλ - Γαλλία Άντρες Μονός,آتپ چالنجر لیل - فرانسه من سینگلز
ATP Challenger San Luis Potosi - Mexico Men Double,ΑΤΠ Χαλλενγκερ San Luis Potosi - Μεξικό Άντρες Διπλός,آتپ چالنجر سان لویس پوتوسی - مکزیکو من دابلز
ITF Slovenia 08A - Women Doubles,ΙΤΦ Σλοβενία 08Α - Γυναίκες Διπλός,ای‌تی‌اف اسلوونیا ۰۸ا - ویمن دابلز
ITF Australia F5 - Men Singles,ΙΤΦ Αυστραλία Φ5 - Άντρες Μονός,ای‌تی‌اف استرالیا ف۵ - من سینگلز
ATP Challenger Madrid - Spain Men Double,ΑΤΠ Χαλλενγκερ Μαδρίτη - Ισπανία Άντρες Διπλός,آتپ چالنجر مادرید - اسپانیا من دابلز
ITF Japan 05A - Women Doubles,ΙΤΦ Ιαπωνία 05Α - Γυναίκες Διπλός,ای‌تی‌اف ژاپن ۰۵ا - ویمن دابلز
ITF Turkey 04A - Women Doubles,ΙΤΦ Τουρκία 04Α - Γυναίκες Διπλές,ای‌تی‌اف ترکیه ۰۴آ - زنان دو نفره
WTA Merida - Mexico Women Singles,ΓΤΑ Μέριντα - Μεξικό Γυναίκες Μονός,وتا مریدا - مکزیک زنان تک نفره
SRL Spring Invitational Auckland - NZL - Women,SRL Άνοιξης Πρωταθλήματος Αυκλάντη - ΝΖΛ - Γυναίκες,اس‌آر‌ال سپرینگ انویچرلاند - نیوزیلند - زنان
ATP Challenger Lugano - Switzerland Men Singles,ATP Challenger Lugano - Ελβετία Άντρες Μονός,آت‌پی چالنجر لوگانو - سوئیس مردان تک نفره
ITF USA F7 - Men Doubles,ITF USA F7 - Άντρες Διπλές,ای‌تی‌اف یو‌اس‌ای اف ۷ - مردان دو نفره
ITF USA 10A - Women Singles,ITF USA 10A - Γυναίκες Μονός,ای‌تی‌اف یو‌اس‌ای ۱۰آ - زنان تک نفره
ITF South Africa 01A - Women Singles,ITF Νότια Αφρική 01A - Γυναίκες Μονός,ای‌تی‌اف آفریقا ۰۱آ - زنان تک نفره
ATP Madrid - Spain Men Double,ATP Madrid - Ισπανία Άντρες Διπλές,آت‌پی مادرید - اسپانیا مردان دو نفره
ATP Challenger Murcia - Spain Men Double,ATP Challenger Murcia - Ισπανία Άντρες Διπλές,آت‌پی چالنجر مورسیا - اسپانیا مردان دو نفره
ITF Egypt 10A - Women Singles,ITF Αίγυπτος 10A - Γυναίκες Μονός,ای‌تی‌اف مصر ۱۰آ - زنان تک نفره
ATP Challenger Seoul - Korea Republic Men Singles,ΑΤΠ Χάλαντερ Σεούλ - Κορέα Ρεπουμπλικάν Άνδρες Μονός,آتپ چالنجر سئول - کره جمهوری مردان تک نفره
ITF Tunisia 11A - Women Doubles,ΙΤΦ Τουνίσι 11Α - Γυναίκες Διπλοί,ای تی اف تونس 11ا - زنان دو نفره
ITF Tunisia 09A - Women Singles,ΙΤΦ Τουνίσι 09Α - Γυναίκες Μονός,ای تی اف تونس 09ا - زنان تک نفره
ITF Spain F8 - Men Doubles,ΙΤΦ Ισπανία F8 - Άνδρες Διπλοί,ای تی اف اسپانیا F8 - مردان دو نفره
ITF Dominican Republic F1 - Men Singles,ΙΤΦ Δομινικανική Δημοκρατία F1 - Άνδρες Μονός,ای تی اف جمهوری دومینیکن F1 - مردان تک نفره
ITF Iran F1 - Men Doubles,ΙΤΦ Ιράν F1 - Άνδρες Διπλοί,ای تی اف ایران F1 - مردان دو نفره
ITF Turkey F7 - Men Singles,ΙΤΦ Τουρκία F7 - Άνδρες Μονός,ای تی اف ترکیه F7 - مردان تک نفره
ITF Indonesia F4 - Men Singles,ΙΤΦ Ινδονησία F4 - Άνδρες Μονός,ای تی اف اندونزی F4 - مردان تک نفره
SRL Winter Invitational Nova Cruz - BRA,SRL Χειμερινό Πρωταθλητικό Νόβα Κρουζ - ΒΡΑ,اس آر ال وینتر آینویشنال نوا کروز - برزیل
ITF Portugal F3 - Men Singles,ΙΤΦ Πορτογαλία F3 - Άνδρες Μονός,ای تی اف پرتغال F3 - مردان تک نفره
ITF Great Britain 07A - Women Doubles,ΙΤΦ Γκρέιτ Μπράιταν 07Α - Γυναίκες Διπλές,ای‌تی‌اف گریت بریتانیا 07آ - دوهای زن
ITF Germany F4 - Men Singles,ΙΤΦ Γερμανία Φ4 - Άντρες Μονός,ای‌تی‌اف آلمان F4 - های فرد
ITF Slovakia 01A - Women Singles,ΙΤΦ Σλοβακία 01Α - Γυναίκες Μονός,ای‌تی‌اف اسلواکی 01آ - زن ها
ITF USA 15A - Women Doubles,ΙΤΦ ΗΠΑ 15Α - Γυναίκες Διπλές,ای‌تی‌اف ایالات متحده 15آ - دوهای زن
ITF Japan F1 - Men Singles,ΙΤΦ Ιαπωνία Φ1 - Άντρες Μονός,ای‌تی‌اف ژاپن F1 - های فرد
ITF Colombia 02A - Women Singles,ΙΤΦ Κολομβία 02Α - Γυναίκες Μονός,ای‌تی‌اف کلمبیا 02آ - زن ها
ITF Georgia F1 - Men Doubles,ΙΤΦ Γεωργία Φ1 - Άντρες Διπλές,ای‌تی‌اف جورجیا F1 - دوهای مرد
ITF Malaysia 02A - Women Doubles,ΙΤΦ Μαλαισία 02Α - Γυναίκες Διπλές,ای‌تی‌اف مالزی 02آ - دوهای زن
ITF Spain 02A - Women Doubles,ΙΤΦ Ισπανία 02Α - Γυναίκες Διπλές,ای‌تی‌اف اسپانیا 02آ - دوهای زن
ITF Georgia F1 - Men Singles,ΙΤΦ Γεωργία Φ1 - Άντρες Μονός,ای‌تی‌اف جورجیا F1 - های فرد
ITF Spain 11C - Women Singles,ΊΤΦ Σπέιν 11Κ - Γυναίκες Μονός,ای‌تی‌اف اسپانیا ۱۱سی - زنان تک نفره
ITF India 07A - Women Doubles,ΊΤΦ Ινδία 07Α - Γυναίκες Διπλός,ای‌تی‌اف ایندیا ۰۷آ - زنان دو نفره
ITF Argentina F2 - Men Doubles,ΊΤΦ Αργεντινή F2 - Άντρες Διπλός,ای‌تی‌اف آرژانتین ف۲ - مردان دو نفره
ATP Challenger Tenerife 3 - Spain Men Singles,ATP Χαλέπι Τενερίφη 3 - Ισπανία Άντρες Μονός,آتپ چالنجر تنریف ۳ - اسپانیا مردان تک نفره
ATP Challenger Chennai - India Men Singles,ATP Χαλέπι Τσεναί - Ινδία Άντρες Μονός,آتپ چالنجر چنای - ایندیا مردان تک نفره
ITF Turkey 10A - Women Doubles,ΊΤΦ Τουρκία 10Α - Γυναίκες Διπλός,ای‌تی‌اف ترکیه ۱۰آ - زنان دو نفره
