,,,,,,,,,,,,Candango - Serie A,,,,,,,,,,,,,,Candango - Serie A,,,,,,,,,,,,,,کاندانگو - سری A,
,,,,,,,,,,,,J.League,,,,,,,,,,,,,,J.League,,,,,,,,,,,,,,جی لیگ,
,,,,,,,,,,,,Super Liga,,,,,,,,,,,,,,Υπερ Λίγκα,,,,,,,,,,,,,,سوپر لیگ,
,,,,,,,,,,,,Copa Libertadores,,,,,,,,,,,,,,Κύπελλο Ελευθερίας,,,,,,,,,,,,,,کپا لیبرادورس,
,,,,,,,,,,,,1. Liga - Women,,,,,,,,,,,,,,1. Liga - Γυναίκες,,,,,,,,,,,,,,1. لیگ - زنان,
,,,,,,,,,,,,South Australia NPL - Women,,,,,,,,,,,,,,Νότια Αυστραλία NPL - Γυναίκες,,,,,,,,,,,,,,جنوب استرالیا NPL - زنان,
,,,,,,,,,,,,Serie A - Women,,,,,,,,,,,,,,Serie A - Γυναίκες,,,,,,,,,,,,,,سری A - زنان,
,,,,,,,,,,,,Potiguar,,,,,,,,,,,,,,Potiguar,,,,,,,,,,,,,,پوتیگوار,
,,,,,,,,,,,,Egypt Cup,,,,,,,,,,,,,,Κύπελλο της Αιγύπτου,,,,,,,,,,,,,,کاپ مصر,
,,,,,,,,,,,,Tercera Federacion - Group 17,,,,,,,,,,,,,,Τρίτη Φεδεράσιον - Ομάδα 17,,,,,,,,,,,,,,ترسرا فدراسیون - گروه 17,
,,,,,,,,,,,,Chinese Super League,,,,,,,,,,,,,,Κινεζική Υπερ Λίγκα,,,,,,,,,,,,,,لیگ سوپر چین,
,,,,,,,,,,,,Copa Alagoas,,,,,,,,,,,,,,Κύπελλο Alagoas,,,,,,,,,,,,,,کپا الاغواس,
,,,,,,,,,,,,2. deild,,,,,,,,,,,,,,2. deild,,,,,,,,,,,,,,2. deild,
,,,,,,,,,,,,Coppa Titano,,,,,,,,,,,,,,Coppa Titano,,,,,,,,,,,,,,کوپا تیتانو,
,,,,,,,,,,,,Super Cup,,,,,,,,,,,,,,Υπερ Κύπελλο,,,,,,,,,,,,,,سوپر کاپ,
,,,,,,,,,,,,Eliteliga Voralberg,,,,,,,,,,,,,,Eliteliga Voralberg,,,,,,,,,,,,,,الیتلیگا وورالبرگ,
,,,,,,,,,,,,Oberliga Rheinland-Pfalz,,,,,,,,,,,,,,Oberliga Rheinland-Pfalz,,,,,,,,,,,,,,اوبرلیگا راینلند-فالز,
,,,,,,,,,,,,Indian Super League,,,,,,,,,,,,,,Ινδική Υπερ Λίγκα,,,,,,,,,,,,,,لیگ سوپر هند,
,,,,,,,,,,,,Tercera Federacion - Group 7,,,,,,,,,,,,,,Τρίτη Φεδεράσιον - Ομάδα 7,,,,,,,,,,,,,,ترسرا فدراسیون - گروه 7,
,,,,,,,,,,,,Super League - Women,,,,,,,,,,,,,,Υπερ Λίγκα - Γυναίκες,,,,,,,,,,,,,,سوپر لیگ - زنان,
,,,,,,,,,,,,Bundesliga,,,,,,,,,,,,,,Bundesliga,,,,,,,,,,,,,,بوندس لیگ,
,,,,,,,,,,,,Regionalliga Southwest,,,,,,,,,,,,,,Regionalliga Νοτίος,,,,,,,,,,,,,,رگیونالیگا جنوب غربی,
,,,,,,,,,,,,Presidents Cup,,,,,,,,,,,,,,Προέδροι Κύπελλο,,,,,,,,,,,,,,قهرمان پرزیدنت,
,,,,,,,,,,,,League Cup,,,,,,,,,,,,,,Κύπελλο Λίγκας,,,,,,,,,,,,,,لیگ کاپ,
,,,,,,,,,,,,Kakkonen - Group A,,,,,,,,,,,,,,Kakkonen - Ομάδα Α,,,,,,,,,,,,,,کاکونن - گروه A,
,,,,,,,,,,,,Ligue 1,,,,,,,,,,,,,,Ligue 1,,,,,,,,,,,,,,لیگ 1,
,,,,,,,,,,,,II Liga,,,,,,,,,,,,,,II Liga,,,,,,,,,,,,,,II لیگ,
,,,,,,,,,,,,3rd Division Group 6,,,,,,,,,,,,,,3η Διοίκηση Ομάδα 6,,,,,,,,,,,,,,سومین گروه 6,
,,,,,,,,,,,,Tercera Federacion - Group 3,,,,,,,,,,,,,,Τρίτη Φεδεράσιον - Ομάδα 3,,,,,,,,,,,,,,ترسرا فدراسیون - گروه 3,
,,,,,,,,,,,,Scottish Cup,,,,,,,,,,,,,,Σκωτικό Κύπελλο,,,,,,,,,,,,,,کاپ اسکاتلند,
,,,,,,,,,,,,Kosovo FA Cup,,,,,,,,,,,,,,Κύπελλο Κοσοβίας FA,,,,,,,,,,,,,,کوزوو فا کاپ,
,,,,,,,,,,,,Youth League,,,,,,,,,,,,,,Κύπελλο Νεανικής Λίγκας,,,,,,,,,,,,,,لیگ جوانان,
,,,,,,,,,,,,,World Cup Qualification - Women - Inter-Confederation Playoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,تأهل به جام جهانی - زنان - پل های میان کشوری
,,,,,,,,,,,,,2nd Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,دوم بوندسلاگ
,,,,,,,,,,,,,Copa Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,کوپا کلمبیا
,,,,,,,,,,,,,,,,Πρώτη Διοίκηση - Γυναίκες,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Serie D - Girone B,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Σαουδική Προφ. Λίγκα,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Coppa Italia Serie D,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Paranaense - 2. Divisao,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Λίγκα Πρωταθλητών Ρουάντας,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Premium Liiga,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Liga Portugal 2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Εθνική Λίγκα,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,U21 UEFA European Championship - Προπόνηση,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Gaucho,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Regionalliga West,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Premier Soccer League,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Πρωταθλητική Προετοιμασία Ευρωπαϊκών Πρωταθλημάτων,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Division de Honor - Clausura,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Serie D - Girone I,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Paraibano,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ιρλανδικός Κύπελλος,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,U20 CONMEBOL Ch.ship,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,PFL - Νότος,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,A-Junioren-Bundesliga N/N-E,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,USL League One,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Κύπελλο - Γυναίκες,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,WK-League,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Ligue 1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Maranhense,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Serie D - Girone A,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Κύπελλο Μαρόκου,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Tercera Federacion - Ομάδα 13,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Premier League,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Δεύτερη Διοίκηση,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,USL League Two,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3η Διοίκηση Ομάδα 1,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2. Lig,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,U17 AFC Asian Cup,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Alagoano,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Καναδική Πρωτάθληση,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Pro League,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Botola 2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Super League 2,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Δεύτερη Διοίκηση,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Damallsvenskan,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,League Two,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Bayernliga North,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Super Lig,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,U17 European Women's Championship,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Northern NSW NPL,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Copa do Brasil,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Beker van Belgie,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Superliga,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Υπερ Κύπελλο,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Περιφερειακή Λίγκα Βορρά,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Υπερ Λίγκα,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Cymru Premier,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,LigaPro Primera A,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Elite One,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Prva Liga - Κυριαρχία του Σέρπσκα,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Λίγκα Nadeshiko - Div. 1 - Γυναίκες,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Τουρνουά Τουρνουά,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Πριμαβέρα Κύπελλο,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Τάκα της Πορτογαλίας,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Amapaense,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Brasileiro Serie A,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Κύπελλο της Βοσνίας & Ερζεγοβίνης,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Πρώτη Διοίκηση,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1. MFL,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Νότια Ποδοσφαιρική Λίγκα - Premier Division South,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Κύπελλο της Μακεδονίας,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Πρωταθλητριακή Λίγκα,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Κύπελλο,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,A-Λίγκα,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Δεύτερη Φεδερασίον,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Διοίκηση 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1st deild,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Πρωταθλητριακή Λίγκα 2 - Div. 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,III Λίγκα - Ομάδα 3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Υπερ Λίγκα,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,1. Lig,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Λίγκα της Ταϊλάνδης 1,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Liga de Expansion MX - Clausura,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Τρίτη Φεδερασίον - Ομάδα 8,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Πρώτη Φεδερασίον,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Kategoria e Pare,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Τρίτη Φεδερασίον - Ομάδα 9,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Κύπελλο,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,FAI Presidents Cup,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,CONCACAF Nations League,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Τρίτη Φεδερασίον - Ομάδα 2,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Πρωταθλητριακή Λίγκα,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Brasileiro Serie D,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Πρώτη Λίγκα,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Goiano,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,CAF Confederations Cup,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Cymru Championship South,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Πρωταθλητριακή Λίγκα,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Vysshaya Liga,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Botola,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Αλγερινό Κύπελλο,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Πρωτάθλημα Παλαιστινιακού Συμφώνου,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,PFL - Ural-Povolzhye,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Παγκόσμια Ομοσπονδία Κύπελλου,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Κύπελλο Σλοβενίας,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NB I - Γυναίκες,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Κύπελλο FA Womens League,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Ερωνουλί Λίγκα 2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,U23 Δυτικής Ασίας Πανελλήνια Αγώνες,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,UEFA Youth League,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Δεύτερη Διαιρέσεις,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Κύπελλο Κύπρου,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Κύπελλο FA Cup - Γυναίκες,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Paulista - Serie A2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,FIFA Club World Cup,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,MLS Next Pro,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Kategoria Superiore,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Tercera Federacion - Ομάδα 11,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,U20 Campeonato Brasileiro,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Serie B,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Regionalliga Δυτικά,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Tercera Federacion - Ομάδα 16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Liga 2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Community Shield,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1. CFL,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Primera B,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,A Lyga,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,ΝΜ Cup Γυναίκες,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,KNVB beker,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,U21 Allsvenskan,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,PFL - Κέντρο,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Division de Honor - Apertura,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Sul-Mato-Grossense,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Δεύτερη Διαιρέσεις,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Ρουμανία Κύπελλο,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,U17 CONMEBOL Championship,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Αρμενία Κύπελλο,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,OFC Champions League,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Eredivisie,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Pervaya Liga,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Ινδικό Super Cup,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Copa Verde,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Λίγκα 2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,U20 Liga MX,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Campeonato Rondoniense,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Φιλιππίνες Footb. League,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Queensland NPL - Γυναίκες,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Serie C - Ομάδα B,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Σούπερ Καπ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Βικτωρία NPL - Γυναίκες,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Παγκόσμιο Πρωτάθλημα Νεανικού 19,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Bayernliga Νότος,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,CFL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,UEFA Πρωταθλητές Γυναικών,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Divizia A,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,1η Διοίκηση - Γυναίκες,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Διοίκηση 2 - Sodra Gotaland,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,3. Lig - Ομάδα 3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Campeonato Brasileiro - Γυναίκες,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,U19 Elit B,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Coupe de Luxembourg,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Πρώτη Διοίκηση,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Oberliga Mittelrhein,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Αραβική Θάλασσα Πρωτάθλημα,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,U19 Ευρωπαϊκό Πρωτάθλημα - Προπόνηση,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Serie B,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Διοίκηση Προφητική,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Ekstraklasa,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Allsvenskan,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Paraense,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Βόρεια Πρωτάθλημα - Πρωτάθλημα Διοίκηση,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Primera Divisio,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Εθνικό Πρωτάθλημα,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Primera Division - Clausura,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,CLJ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Toppserien - Γυναίκες,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Εθνικό,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,CONMEBOL UEFA Cup of Champions - Γυναίκες,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Coppa Italia - Γυναίκες,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Liga MX - Γυναίκες - Clausura,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Regionalliga Βορείου,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Supercoppa di Lega Pro,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,J.League 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Mineiro,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,K-League 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Ekstraliga - Γυναίκες,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Recopa Sudamericana,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Παγκόσμιο Πρωτάθλημα - Γυναίκες,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Εμιρ Καπ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,2. Liga,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Βασιλιάς του Μπαχρέιν,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NB II,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,Catarinense,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,U19 Super League,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Μεγάλη Σούπερ Κύπη,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Σούπερ Κόπα,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Σούπερ Κύπη,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Kakkonen - Ομάδα B,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Πρωτάθλημα,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Ευρωπαϊκό Πρωτάθλημα Υποδοχής 19,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Ligue 1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Δεύτερη Κατηγορία - Norrland,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Καναδικό Πρωτάθλημα,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,WE League - Γυναίκες,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,Διεθνείς Φιλικοί Αγώνες,,,,,,,,,,,,,,,,
